Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
15;993;3558.9769033497037;1.0000248075697569
15;994;3461.4751922355804;1.0000246566276725
15;995;3367.7197564090943;1.000024523092093
15;996;3277.6127205330454;1.0000244107477498
15;997;3191.072805611019;1.0000243149817116
15;998;3108.0434785336756;1.0000242358776867
15;999;3028.567077410295;1.0000241712790199
16;0;1180.6510177586972;1.000009346691228
16;1;1130.4952997178289;1.0000090524860799
16;2;1083.1015792413298;1.000008784688259
16;3;1038.675180495584;1.000008546624155
16;4;997.2533506032414;1.0000083550623797
16;5;958.7769133456615;1.0000082207592946
16;6;923.1275297261002;1.0000081246989383
16;7;890.1525026133958;1.0000080662547928
16;8;859.6816566838659;1.0000080455667286
16;9;831.5386530055109;1.0000080464194923
16;10;805.5483688893213;1.00000805815778
16;11;781.5415261853293;1.0000080767622714
16;12;759.357428210527;1.0000081005815704
16;13;738.8454227695249;1.0000081288370368
16;14;719.8655352183671;1.0000081611514287
16;15;702.2886223162839;1.0000081973742914
16;16;685.9966229617488;1.000008237506559
16;17;673.8834549997972;1.0000082816661109
16;18;674.8188106200644;1.000008330068998
16;19;675.7423135579767;1.0000083830252795
16;20;676.6536828257395;1.0000084409365013
16;21;677.5539896791412;1.000008504301518
16;22;678.4450694858036;1.0000085737237938
16;23;679.3298927403207;1.0000086499238843
16;24;680.2134474417204;1.0000087337537849
16;25;681.1051180925115;1.0000088262202975
16;26;682.0229142422527;1.000008928508064
16;27;682.9826370507081;1.0000090420143983
16;28;683.9834184686526;1.0000091683897536
16;29;685.0301384155993;1.0000093095912486
16;30;686.1395863692703;1.0000094679493816
16;31;687.3410496640046;1.0000096462555348
16;32;688.6857930681381;1.0000098478751402
16;33;690.2373995336354;1.000010076897354
16;34;692.0093791428629;1.0000103383338435
16;35;693.9785142606621;1.0000106383863134
16;36;696.1213587310733;1.0000109848140983
16;37;698.4203120718726;1.000011387444164
16;38;700.8637807955873;1.000011858894394
16;39;703.4453257787418;1.0000124156236232
16;40;706.1626640191868;1.0000130794765267
16;41;709.0169705765525;1.0000138800527825
16;42;712.0126371940623;1.0000148584227941
16;43;715.1575720446418;1.0000160731967371
16;44;718.4642120620114;1.0000176108989842
16;45;721.9516600433301;1.0000196046271115
16;46;725.6498928032182;1.0000222699178425
16;47;729.6082754378378;1.000025979422556
16;48;733.9141311470087;1.0000314355466693
16;49;738.7382389896811;1.0000401294278247
16;50;744.4670880232574;1.0000558305881737
16;51;752.2042009437863;1.0000912000864814
16;52;766.836683807279;1.0002211696882406
16;53;896.6101339403244;1.0061677421081772
16;54;797.3752495201215;1.0007593712475102
16;55;742.3020308755157;1.0000661175510612
16;56;750.9186392725101;1.0000382795066778
16;57;757.7722382372232;1.0000292225353702
16;58;763.81019196435;1.0000241863158146
16;59;769.4925137113896;1.0000208623869176
16;60;775.0288970567799;1.0000184905854366
16;61;780.5284490801141;1.0000167186346076
16;62;786.055440660425;1.0000153527709945
16;63;791.6524396975589;1.000014275390027
16;64;797.3510674216724;1.0000134106045218
16;65;803.177520451298;1.0000127067209101
16;66;809.1556740097938;1.0000121273943376
16;67;815.3089902620695;1.0000116463432516
16;68;821.6617965960385;1.0000112442294673
16;69;828.2402154536661;1.0000109064431397
16;70;835.072893143928;1.000010621703691
16;71;842.1916068450763;1.0000103812830792
16;72;849.631793605774;1.0000101782948696
16;73;857.4330268007938;1.0000100072665041
16;74;865.6394570930328;1.0000098637938384
16;75;874.3002329539521;1.0000097443007647
16;76;883.4699181934945;1.0000096458907015
16;77;893.2089298277411;1.0000095661986064
16;78;903.5840262302792;1.0000095032819758
16;79;914.6688860799519;1.0000094555625199
16;80;926.5448296667672;1.0000094217595408
16;81;939.3017492792704;1.000009400854149
16;82;953.0393355666214;1.0000093920557407
16;83;967.8687140070027;1.0000093947893949
16;84;983.91464324609;1.0000094086775433
16;85;1001.3184808004519;1.0000094335521041
16;86;1020.2422018252595;1.0000094694574502
16;87;1040.8738814344765;1.000009516670393
16;88;1063.435251705171;1.000009575746932
16;89;1088.1922759109686;1.000009647578462
16;90;1115.4702477777207;1.000009733488241
16;91;1145.67591786473;1.0000098353688043
16;92;1179.330998236843;1.0000099559014648
16;93;1217.125003400284;1.0000100989108454
16;94;1260.002930986299;1.0000102699832296
16;95;1309.320477935938;1.0000104775777174
16;96;1367.1431992017244;1.0000107353271421
16;97;1436.8948676455416;1.0000110675073624
16;98;1525.0307779717032;1.0000115267268057
16;99;1646.8572233797154;1.0000123615082255
16;100;1869.3802947183879;1.0000178846023908
16;101;1898.6485438983439;1.000019881672886
16;102;1748.3202921670356;1.0000133908287065
16;103;1667.4609438386635;1.0000128901624108
16;104;1610.0628110337473;1.000012597006721
16;105;1564.9924000030405;1.0000123747094811
16;106;1527.5835792480705;1.000012194406704
16;107;1495.4264631712754;1.0000120434476112
16;108;1467.12717575782;1.0000119146521322
16;109;1441.820665126322;1.0000118033205216
16;110;1418.943612032927;1.0000117061063594
16;111;1398.1156479794063;1.0000116204703169
16;112;1379.0718845581994;1.0000115444008189
16;113;1361.622190444034;1.0000114762868983
16;114;1345.625482230296;1.000011414794526
16;115;1330.9729506740443;1.0000113588396098
16;116;1317.5768586118047;1.0000113075181445
16;117;1305.3629441097612;1.0000112600904463
16;118;1294.265225084827;1.0000112159769574
16;119;1284.2224423185248;1.0000111747108391
16;120;1275.1756391964066;1.0000111359274448
16;121;1267.0665430774447;1.0000110993587439
16;122;1259.8365198230895;1.0000110648348783
16;123;1253.425944252499;1.0000110322212539
16;124;1247.7738777655643;1.0000110014801025
16;125;1242.8179778929511;1.000010972573684
16;126;1238.4945876612214;1.0000109455359032
16;127;1234.738967927316;1.000010920369563
16;128;1231.4856443464896;1.0000108971610677
16;129;1228.6688432757676;1.000010875922393
16;130;1226.222988705177;1.0000108567142412
16;131;1224.0832296807248;1.0000108395424436
16;132;1222.1859725245092;1.0000108244284833
16;133;1220.4694105937244;1.0000108113177792
16;134;1218.8740709043054;1.000010800158655
16;135;1217.3434087826358;1.0000107908660272
16;136;1215.8244602054785;1.0000107833006657
16;137;1214.2685199781017;1.0000107772994105
16;138;1212.6317871357458;1.0000107726442862
16;139;1210.875924363917;1.0000107691541267
16;140;1208.9685006484567;1.000010766584124
16;141;1206.883305970225;1.0000107646700467
16;142;1204.600535947916;1.0000107632075512
16;143;1202.1068472342495;1.0000107619462024
16;144;1199.3952855510795;1.0000107606612503
16;145;1196.4650902124479;1.0000107591998861
16;146;1193.321382837044;1.0000107573987647
16;147;1189.9747514417197;1.0000107551293325
16;148;1186.4407452909948;1.000010752331477
16;149;1182.7392989286786;1.0000107490049361
16;150;1178.894105951397;1.0000107451915916
16;151;1174.9319640807046;1.000010740938055
16;152;1170.8821127749427;1.0000107363918351
16;153;1166.7755835823696;1.0000107316496005
16;154;1162.644581194011;1.000010726958996
16;155;1158.5219110877865;1.000010722510231
16;156;1154.4404672475134;1.0000107185079985
16;157;1150.4327911965336;1.000010715232666
16;158;1146.5307096494678;1.0000107129759426
16;159;1142.7650478949486;1.000010711994632
16;160;1139.165385837703;1.0000107125713111
16;161;1135.7597528973897;1.0000107149609292
16;162;1132.5740570156186;1.0000107193170444
16;163;1129.6310776050518;1.0000107260079234
16;164;1126.9493088497536;1.0000107352701744
16;165;1124.5424862160676;1.0000107472418245
16;166;1122.420175494797;1.0000107621528536
16;167;1120.5887413097419;1.0000107802535554
16;168;1119.0519453543398;1.0000108016746596
16;169;1117.8110809138318;1.0000108266100776
16;170;1116.864877993159;1.00001085532007
16;171;1116.2093620146918;1.0000108880190162
16;172;1115.8377422663805;1.0000109251124352
16;173;1115.7403468587386;1.0000109666632244
16;174;1115.9046034419061;1.000011013382441
16;175;1116.3150610995622;1.000011065434516
16;176;1116.9534514141399;1.0000111233492868
16;177;1117.7987883130584;1.0000111879133715
16;178;1118.8275079796804;1.0000112597497175
16;179;1120.0136519402984;1.000011339645712
16;180;1121.3290965107158;1.0000114285339181
16;181;1122.7438342471532;1.0000115274368229
16;182;1124.2263187192514;1.0000116376242942
16;183;1125.7439254955548;1.0000117611905783
16;184;1127.2640072828851;1.0000118991266955
16;185;1128.7776242972802;1.000012053808108
16;186;1130.3479712364165;1.000012226535757
16;187;1131.8331804310608;1.0000124209168715
16;188;1133.1864410864703;1.000012639914055
16;189;1134.3738602373046;1.000012886767695
16;190;1135.3644982117946;1.0000131653527928
16;191;1136.1306010048227;1.0000134811606838
16;192;1136.6481499860001;1.000013841384436
16;193;1136.897407529425;1.000014252049536
16;194;1136.8634003586187;1.000014722235418
16;195;1136.5363140720185;1.000015269964337
16;196;1135.9117820373742;1.0000159082542135
16;197;1134.9910561284141;1.0000166711225413
16;198;1133.7810544025615;1.0000176018362459
16;199;1132.2942867160757;1.0000187785216093
16;200;1130.5486683570548;1.000020267482443
16;201;1128.5672423325911;1.0000221212453106
16;202;1126.3778515128122;1.0000244313236817
16;203;1124.0128384779719;1.0000273576087677
16;204;1121.5089545527412;1.000031160339901
16;205;1118.9080067946632;1.0000362672079817
16;206;1116.260492049854;1.0000434777070095
16;207;1113.6480236436419;1.0000543725522992
16;208;1111.2666652568407;1.0000726877954849
16;209;1109.3984823557453;1.0001096087350263
16;210;1109.6299498665103;1.0002198517225391
16;211;1190.2244262100785;1.0022904466855294
16;212;1139.985517017053;1.0004004186528062
16;213;1102.4098294530743;1.000095579033144
16;214;1098.8955150946356;1.0000667576060092
16;215;1096.9949875044788;1.0000511413129483
16;216;1095.6545347355307;1.0000415049357831
16;217;1094.7099153474567;1.0000350187566083
16;218;1094.1237727278715;1.0000303862599733
16;219;1093.888735351697;1.000026935665317
16;220;1094.0050971503385;1.000024281323556
16;221;1094.4738327665334;1.000022191484586
16;222;1095.2939277685691;1.0000205107384321
16;223;1096.461202123818;1.0000191395324816
16;224;1097.9677298045087;1.0000180044754976
16;225;1099.801544291657;1.0000170559003756
16;226;1101.9465056225554;1.0000162585572483
16;227;1104.3822845617274;1.0000155880779966
16;228;1107.0844700763096;1.000015029683269
16;229;1110.0248650930107;1.0000145849820774
16;230;1113.1721958963979;1.0000142634095743
16;231;1116.4940584242347;1.0000140751646096
16;232;1119.9627647055388;1.0000140175391006
16;233;1123.5618415798058;1.0000140575326661
16;234;1127.2504289814033;1.0000141604118546
16;235;1130.9505596368904;1.0000143113081832
16;236;1134.5939043020453;1.000014503694273
16;237;1138.1229315684295;1.000014734450391
16;238;1141.4845910721847;1.0000150020827951
16;239;1144.6289326595522;1.0000153059607408
16;240;1147.509437386387;1.0000156459459453
16;241;1150.0838269827289;1.0000160221993664
16;242;1152.3149898720324;1.0000164350758562
16;243;1154.1718870900693;1.0000168850685671
16;244;1155.6303655856975;1.0000173727877397
16;245;1156.673829725551;1.0000178989592847
16;246;1157.2937347258837;1.0000184644436059
16;247;1157.4898766340286;1.0000190702673994
16;248;1157.2704647001256;1.0000197176654588
16;249;1156.6519740828273;1.0000204081349282
16;250;1155.6587903911127;1.0000211434957387
16;251;1154.322676259286;1.0000219259625336
16;252;1152.682136217106;1.0000227582245147
16;253;1150.7820041943653;1.000023643540235
16;254;1148.6766819066743;1.0000245858452474
16;255;1146.4756332124043;1.000025589883695
16;256;1144.2280737075728;1.000026661367986
16;257;1141.9293125824943;1.0000278071792674
16;258;1139.6286367279756;1.0000290356218093
16;259;1137.3802393391934;1.0000303567559767
16;260;1135.2382037972977;1.0000317828397365
16;261;1133.255286205474;1.0000333289253138
16;262;1131.4821361073991;1.0000350136833092
16;263;1129.966668533329;1.0000368605633918
16;264;1128.7535372896737;1.0000388994697273
16;265;1127.8836940909337;1.0000411692358213
16;266;1127.3940242601618;1.000043721403229
16;267;1127.3170484751818;1.0000466261800827
16;268;1127.6806720917682;1.0000499822441107
16;269;1128.5079434297963;1.0000539336876435
16;270;1129.8167454038546;1.0000587011764126
16;271;1131.6193085585294;1.0000646439200385
16;272;1133.9214727891494;1.000072396341882
16;273;1136.7218305862675;1.000083215981521
16;274;1140.0111373666286;1.0001000818839192
16;275;1143.7723082166312;1.0001327377363727
16;276;1147.979811262994;1.00030341331952
16;277;1152.5848307146955;1.0001401758745554
16;278;1157.5682162098421;1.0000713708561004
16;279;1162.876949341657;1.000048926266593
16;280;1168.4586264632571;1.0000373534261855
16;281;1174.255085997685;1.0000302145371434
16;282;1180.202786397967;1.0000253549408449
16;283;1186.2334724530374;1.000022088329338
16;284;1192.275071351597;1.0000201814772207
16;285;1198.2528223558281;1.000018677839597
16;286;1204.0906416769446;1.0000174597097502
16;287;1209.712716246357;1.0000164521146715
16;288;1215.0453139874376;1.00001560428889
16;289;1220.0188016475515;1.0000148804696196
16;290;1224.5698919111737;1.000014254716862
16;291;1228.6442316365258;1.000013707760082
16;292;1232.1995663128337;1.0000132250017733
16;293;1235.209047914017;1.0000127952120688
16;294;1237.6596389660392;1.0000124096708822
16;295;1239.5404793768932;1.000012061502989
16;296;1240.8417098384616;1.0000117453131747
16;297;1241.5681421509976;1.0000114570947476
16;298;1241.744111270144;1.0000111956933593
16;299;1241.4114818294863;1.0000110410134846
16;300;1240.6272263950243;1.0000110282120362
16;301;1239.461413405476;1.000011019686312
16;302;1237.9953413243175;1.000011010739355
16;303;1236.3197095155708;1.0000110014047625
16;304;1234.5328920059387;1.0000109921381382
16;305;1232.7395245666619;1.0000109835014077
16;306;1231.0497502260848;1.0000109760902536
16;307;1229.5792051322674;1.0000109705027793
16;308;1228.4473771322557;1.0000109673209918
16;309;1227.7681081312116;1.0000109670966997
16;310;1227.6371458364918;1.0000109703404922
16;311;1228.1339605545425;1.0000109775129749
16;312;1229.3296880192233;1.0000109890168045
16;313;1231.2887695637642;1.0000110051901372
16;314;1234.0670291478077;1.000011026300423
16;315;1237.7094438911959;1.0000110525389811
16;316;1242.248222424102;1.0000110840148575
16;317;1247.7010990486087;1.0000111207495992
16;318;1254.069731967284;1.0000111626710688
16;319;1261.3381598898002;1.0000112096077145
16;320;1269.4713271336013;1.0000112612828258
16;321;1278.4137327979063;1.0000113173094243
16;322;1288.0883017831134;1.000011377186515
16;323;1298.3956176343272;1.0000114402973928
16;324;1309.2136989864075;1.0000115059113717
16;325;1320.3985392947825;1.0000115731893395
16;326;1331.7856573290758;1.00001164119527
16;327;1343.1929153711187;1.0000117089145515
16;328;1354.424844677555;1.0000117752794109
16;329;1365.2786685197725;1.000011839202627
16;330;1375.5521383850846;1.000011899618711
16;331;1385.0532325443535;1.0000119555314246
16;332;1393.6117992823943;1.0000120060661546
16;333;1401.0934903308244;1.0000120505233712
16;334;1407.416120619645;1.000012088430817
16;335;1412.5607377533597;1.0000121195905538
16;336;1416.5485285143855;1.0000121441177137
16;337;1419.4091679440428;1.0000121624683609
16;338;1421.222807886495;1.0000121754554754
16;339;1422.1606066731456;1.0000121842524432
16;340;1422.484529853588;1.0000121903851618
16;341;1422.5402765068773;1.0000121957143757
16;342;1422.7543301748813;1.0000122024099725
16;343;1423.6325662226927;1.000012212920891
16;344;1425.747717358164;1.000012229941091
16;345;1429.703384114824;1.0000122563738638
16;346;1436.1016878257558;1.0000122952945052
16;347;1445.5433553203363;1.0000123499104836
16;348;1458.634724102923;1.0000124235155914
16;349;1475.9806276380561;1.0000125194329723
16;350;1498.1656260091527;1.0000126409371828
16;351;1525.7267240948638;1.0000127911408565
