Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
1;663;2589.4717355915095;2.7585720773617153
1;664;2600.0285581386543;2.353289447791465
1;665;2575.058106441516;2.1275981484594997
1;666;2497.7951961227386;3.555976113904553
1;667;2216.9242227073323;67.26713695418923
1;668;3054.4289800067713;97.4479103680736
1;669;2615.4818567277175;796.7762669507769
1;670;2480.524932282253;10.0966509329669
1;671;2381.8410106742435;2.3756400082993845
1;672;2296.908026614242;1.6070075148819682
1;673;2221.0669735737256;1.4345039198965728
1;674;2153.0962224915133;1.3779406404960508
1;675;2092.6039149973626;1.3473325572697363
1;676;2039.3769969987648;1.3236384205292955
1;677;1993.206585040638;1.3031179581644265
1;678;1953.8498950870646;1.2884026788961511
1;679;1921.0317103794546;1.2759458207970495
1;680;1894.4548989370508;1.2651742795763254
1;681;1873.810588950564;1.2557278824264668
1;682;1858.7857354648715;1.2473598327148063
1;683;1849.0681361208894;1.239889670721656
1;684;1844.349552610451;1.2331789377231575
1;685;1844.3275801385328;1.227117524262532
1;686;1848.7067182245314;1.2216154500812222
1;687;1857.1989033167952;1.216597608521395
1;688;1869.5236272864815;1.212000238072692
1;689;1885.4076959524564;1.2077684637753285
1;690;1904.5846659289928;1.203854548166928
1;691;1926.7940160138564;1.2002167068030165
1;692;1951.7801414858636;1.196819788871418
1;693;1979.2912915159388;1.1965156386285563
1;694;2009.0785926024362;1.1985892102626938
1;695;2040.8953106397462;1.2006889800950065
1;696;2074.4965000783254;1.202804893919465
1;697;2109.6391713833673;1.204931838933177
1;698;2146.0830789928727;1.2070665038998565
1;699;2183.592192798181;1.2092071203449182
1;700;2221.93686879069;1.211353487336811
1;701;2260.896681531159;1.2135070394455443
1;702;2300.263826069778;1.2156709053240469
1;703;2339.846944359734;1.2178499375719416
1;704;2379.475186328627;1.2200507047333387
1;705;2419.0022839278427;1.2222814418323513
1;706;2458.3104022739262;1.224551960256136
1;707;2497.3135384809007;1.2268735216596793
1;708;2535.960266525782;1.2292586838002497
1;709;2574.235673444531;1.23172112857714
1;710;2612.1623935525013;1.2342754838716283
1;711;2649.8007165842732;1.2369371509954317
1;712;2687.24781502776;1.2397221487604178
1;713;2724.636198247464;1.2426469835899077
1;714;2762.1315503771107;1.2457285530085975
1;715;2799.9301417858887;1.248984087586594
1;716;2838.2560190426484;1.2524311342726326
1;717;2877.3581769637967;1.2560875822545152
1;718;2917.50790156423;1.2599717311795373
1;719;2958.996448691228;1.2641024008275579
1;720;3002.133194293058;1.2684990811595398
1;721;3047.2443628351693;1.2731821220596868
1;722;3094.6724138475697;1.278172963041777
1;723;3144.776145483589;1.283494404796661
1;724;3197.9315600301866;1.2891709270662524
1;725;3254.533530368524;1.2952290620434148
1;726;3314.9983088822682;1.301697842929864
1;727;3379.766931313652;1.3086093769972214
1;728;3449.309587756709;1.31599970448447
1;729;3524.131061686039;1.3239107054525039
1;730;3604.777376600665;1.3323996512455274
1;731;3691.8438400890736;1.3418748959005409
1;732;3785.9847396281134;1.3546932344278613
1;733;3887.9250272272957;1.3687882372391438
1;734;3998.474437106533;1.3839747311857047
1;735;4118.544620517681;1.4003651517628095
1;736;4249.170066940013;1.4181014649145935
1;737;4391.5338289056635;1.4373512508974517
1;738;4546.9994043694915;1.4583116184270901
1;739;4717.1505935335845;1.4812153759663294
1;740;4903.841792350309;1.5063392054553912
1;741;5109.262096984329;1.5340143036317886
1;742;5336.017901571487;1.5646403023819704
1;743;5587.240577281248;1.5987036645340715
1;744;5866.72864420197;1.636802297330804
1;745;6179.1381091966405;1.6796789492354098
1;746;6530.241203371969;1.7282672343237353
1;747;6927.284081942118;1.783756162651991
1;748;7379.4907167558695;1.8476823733811094
1;749;7898.787852068007;1.9220648324505214
1;750;8500.873168146185;2.009606381559088
1;751;9206.832537345646;2.11400376230756
1;752;10045.666631327462;2.2404398606353624
1;753;11058.385207197945;2.3963945824696733
1;754;12304.93491706949;2.5930397533924245
1;755;13876.546950499825;2.847766333473517
1;756;15919.193269040707;3.1890623227696686
1;757;18681.867971112017;3.666705723543234
1;758;22626.91227374373;4.375377330925859
1;759;28720.7523418863;5.51762246889549
1;760;39378.20705926275;7.610236519145443
1;761;62801.40686721416;12.43845610381001
1;762;156228.67139429116;32.59724275222907
1;763;314940.3503345526;72.09043232288775
1;764;78085.65015755178;20.796599711220356
1;765;44444.94061522265;14.998899302873223
1;766;31002.122480414637;15.063111035769502
1;767;23764.841777777587;20.927104283445342
1;768;19240.78810459776;67.18424972024256
1;769;16144.176477113426;37.14314395260714
1;770;13890.700776875743;13.731502988557299
1;771;12176.312048029113;8.37492762086652
1;772;10826.058903105142;6.075986277962189
1;773;9718.200415682377;4.824843627385939
1;774;8860.918730019373;5.232887796933379
1;775;8107.890388112739;6.212010928278343
1;776;7467.103564556269;3.1520259941130147
1;777;6916.232268162445;2.8727269326708145
1;778;6437.260253702917;2.65700329848753
1;779;6016.875404861166;2.4858298857653898
1;780;5644.919305084924;2.3469998666265495
1;781;5313.478015951765;2.2323376036021565
1;782;5016.286031520879;2.1361753157699916
1;783;4748.314950068136;2.054468148712323
1;784;4505.480875089554;1.984257029622674
1;785;4284.431638839698;1.9233303202229135
1;786;4082.389285764188;1.870003796796989
1;787;3897.0316679684124;1.8229735568543912
1;788;3726.4022327634243;1.7812152575661129
1;789;3568.8404532184836;1.743913587563004
1;790;3422.9275861035408;1.7104119412678522
1;791;3287.4439539761543;1.6801758826610214
1;792;3161.3349912614476;1.6527662027089198
1;793;3043.6840252667885;1.627818767742095
1;794;2933.6902829305805;1.605029251028048
1;795;2830.6509885991145;1.584141426506575
1;796;2733.94669116191;1.5649380954764438
1;797;2643.0291601482945;1.547233983147791
1;798;2557.411340265356;1.5308701255592838
1;799;2476.658966562566;1.5157093958359387
1;800;2400.3835278795927;1.501632909876118
1;801;2328.236331623528;1.4885371169689467
1;802;2259.9034733231206;1.4763314283560687
1;803;2195.101553559086;1.4649362716229082
1;804;2133.5740154886707;1.4542814846682537
1;805;2075.0880003480934;1.4443049823562462
1;806;2019.4316375863762;1.4349516435996779
1;807;1966.4117022222872;1.426172378049593
1;808;1915.8515873077145;1.4353958597857626
1;809;1867.5895676422947;1.5267627945846907
1;810;1821.4775390882176;2.034855413618044
1;811;1787.7059764844887;7.855839435483029
1;812;2145.168066243266;159.53264931820524
1;813;1694.7221291321334;430.54938230053773
1;814;1655.9431408658568;27.102291915202596
1;815;1618.7284407959303;2.564851714180925
1;816;1582.9854644162017;1.558661405088896
1;817;1548.6284658174188;1.4207915089288168
1;818;1515.5777215858898;1.3604703846381727
1;819;1483.7590046535133;1.3532936645414404
1;820;1453.1031357211023;1.3492181220571824
1;821;1423.5455995505886;1.3453747897407515
1;822;1395.026234834324;1.3417527586095335
1;823;1367.4890391501158;1.3383422884356766
1;824;1340.8822372388786;1.3351352012468425
1;825;1315.1592268390875;1.3321271330518067
1;826;1290.2838924352634;1.3293361946886864
1;827;1266.2773252843492;1.327988008620646
1;828;1249.1942720285233;2.1601281488202067
1;829;1220.2494855456698;1.443070770750846
1;830;1198.117724774305;1.8795256226103076
1;831;1176.757751407032;1.3192228995859427
1;832;1156.018681591946;1.3159616674055656
1;833;1135.9578357047192;6.293542649287647
1;834;1116.2572768599255;1.3811098167336493
1;835;1097.1764489588904;1.3168621349813951
1;836;1078.5967003894868;1.309959422483996
1;837;1064.3090212572051;1.3088238896322844
1;838;1071.761146755561;1.3078190651364219
1;839;1079.3306888450206;1.3069411867688274
1;840;1087.020394917239;1.306186832697486
1;841;1094.8348855258794;1.3055528885702727
1;842;1102.7832679641065;1.3050365964859338
1;843;1110.8899987300542;1.3046356221546642
1;844;1119.2795034722028;1.304348118537556
1;845;1137.3955417055254;1.3041727760867727
1;846;1182.3808922181415;1.3041088556035425
1;847;1231.612338889557;1.3041562031101022
1;848;1285.3079953763017;1.3043152477969224
1;849;1343.9140593199477;1.3045869850620095
1;850;1407.9208178462097;1.3049729476180743
1;851;1477.8478986196278;1.3054751678033902
1;852;1554.2289649713289;1.306096134570804
1;853;1637.5868442214369;1.3068387490201387
1;854;1728.3932306975166;1.307706282501866
1;855;1827.0059318919364;1.3087023411181
1;856;1933.5750863275125;1.30983083986918
1;857;2047.9091452810796;1.3110959888447202
1;858;2169.293618735924;1.3125022930745873
1;859;2296.263937707695;1.3140545677262465
1;860;2426.352850898612;1.3157579739141823
1;861;2555.866385336489;1.3176181014217687
1;862;2679.787933243767;1.319641303412645
1;863;2791.9491544862503;1.3218483774247582
1;864;2885.6025568190885;1.3335476474327137
1;865;2954.4985549253097;1.347971309995414
1;866;2995.3249302061054;1.3647783404002074
1;867;3008.0826522494335;1.3846100289503727
1;868;2989.564018622304;1.4096481672450671
1;869;2940.3962320487453;1.593105540704933
1;870;2862.225356178741;88.58049795320653
1;871;2753.30060681018;1.639720208871351
1;872;2597.4547585598157;2.415709662897371
1;873;2300.5532728731923;10.010533858525296
1;874;2794.8170545733774;317.26703633961245
1;875;3288.1592185559393;112.92596360118264
1;876;2831.875165748312;189.3422298430071
1;877;2657.0893886407353;3.246249542367667
1;878;2546.979241976071;1.7426680919244877
1;879;2465.272217379535;1.5514629291905342
1;880;2401.201702284294;1.4877610875799618
1;881;2350.2783586802684;1.4610485759336227
1;882;2310.182016868198;1.448559423209907
1;883;2279.5062293253814;1.4423568524059736
1;884;2257.2845748741743;1.4394145295074476
1;885;2242.7853708292223;1.438474663806338
1;886;2235.4130591757826;1.4464814330555087
1;887;2234.656896846595;1.457401781985427
1;888;2240.062579118351;1.4691342641809677
1;889;2251.215869986794;1.4817580594195987
1;890;2267.7331535000835;1.4953630301581415
1;891;2289.2577491505244;1.510051505201343
1;892;2315.4791758292845;1.5259404486531887
1;893;2359.152280284213;1.5431640929717902
1;894;2456.0623353824053;1.5618771523132118
1;895;2562.8132173547087;1.5822587678041116
1;896;2680.384790844646;1.6045173831056758
1;897;2810.2100990194695;1.628896811654115
1;898;2953.9339817315367;1.655683843004742
1;899;3113.4195467726545;1.6852178546505394
1;900;3290.755041128503;1.717903061632984
1;901;3488.24668947542;1.7542242706532476
1;902;3708.3843139442624;1.7947673403573998
1;903;3953.760104237484;1.8402460354616867
1;904;4226.910894223339;1.8915376764090397
1;905;4530.041389253368;1.949731053127039
1;906;4864.572577609838;2.0161916909213446
1;907;5230.454083061927;2.0926520618724926
1;908;5625.199961553972;2.181338287393389
1;909;6042.687680047779;2.2851512497064497
1;910;6471.94124379127;2.407930555859454
1;911;6896.411733850769;2.554847649348728
1;912;7294.559243835674;2.7330055619715936
1;913;7642.507469967867;2.9523791713826246
1;914;7918.788612170344;3.227335682936149
1;915;8109.789709818512;3.5791827723401557
1;916;8213.461163957147;4.040621127438494
1;917;8239.405529880665;4.663921920261906
1;918;8205.485391711778;5.536887151028862
1;919;8132.885008388497;6.816481231687988
1;920;8041.878962677454;8.807206703053069
1;921;7949.532238680358;12.17127796275508
1;922;7869.107523761986;18.62738199111146
1;923;8708.701049338664;34.40372097775817
1;924;13336.285354897931;133.68980508481687
1;925;9426.666048609917;226.49359411737345
1;926;8250.670902318972;102.15695616981903
1;927;7903.620720115379;108.81936632740216
1;928;8024.794680190495;126.30166607304642
1;929;8189.336219505655;168.52203134159035
1;930;8399.204984878887;80.48279153347022
1;931;8656.642582491118;36.46714691520808
1;932;8964.355653558387;22.841199030187827
1;933;9325.711700356222;16.20357241116346
1;934;9744.939627411362;12.353169758404702
1;935;10227.372575899106;9.886130194208915
1;936;10779.755754338354;8.197685120847815
1;937;11410.657234701997;6.985796063721077
1;938;12131.070721621572;6.083953100618667
1;939;12960.081175292882;5.393614584343632
1;940;13916.89076035084;4.85335225247577
1;941;15022.000815055246;4.42355458742703
1;942;16308.602369757129;4.078697943064825
1;943;17822.95658288523;3.8046648499075046
1;944;19637.54325358698;3.6045223489167912
1;945;22124.42507085705;3.5296952548201705
1;946;25317.224677722064;3.627394151132893
1;947;29248.596237153615;3.8318455136924383
1;948;34258.045850590635;4.143769973653227
1;949;40981.53168365682;4.617391012711982
1;950;50719.191482701885;5.375855287298198
1;951;66539.78930932979;6.741484756514994
1;952;97699.24131900581;9.924675053930729
1;953;190706.26979634372;20.50918253319651
1;954;28627654.766052566;3332.1500758376433
1;955;8645249.719240924;1204.5103478594979
1;956;188620.55105536495;32.10783526633615
1;957;92456.2100727509;21.602378112076202
1;958;60833.1854933017;23.881552474378807
1;959;45104.86876108562;51.77590398560464
1;960;35700.01659187387;60.131448554004685
1;961;29451.619051849473;54.89258737631155
1;962;25017.18442164355;15.247069194184302
1;963;21704.361024731108;8.766874796266087
1;964;19138.332788516273;6.208063885856456
1;965;17095.18184986619;4.874392287217957
1;966;15432.38460423066;4.076018532440227
1;967;14054.835542597239;3.560357054771874
1;968;12896.593396767865;3.2076484745765943
1;969;11910.464191489129;2.9505794963169407
1;970;11061.757678440319;2.753230726581766
1;971;10324.391062556591;2.857725786602065
1;972;9678.422374342692;12.851579080592188
1;973;9107.891953550765;71.82733084656716
1;974;8600.931695770583;2705.6275495616555
1;975;8147.404890025259;5.229525374849401
1;976;7739.27972435763;2.2307184461975282
1;977;7369.979408195157;2.065978578853028
1;978;7034.082610135064;2.013572941482652
1;979;6727.147323486696;1.966852641296039
1;980;6445.958960025771;1.9249201082853211
1;981;6188.76508150773;1.8870585844538115
1;982;5951.477935233132;1.852688704805248
1;983;5730.86891208237;1.821337055151062
1;984;5524.802772787253;1.7926129969647753
1;985;5331.542832749796;1.7661913147163164
1;986;5149.6265430860785;1.7417990519365107
1;987;4977.815431317494;1.7192054021183996
1;988;4815.061196979461;1.6982138346439124
1;989;4660.478637335189;1.67865591606777
1;990;4513.322717898375;1.6603864052525734
1;991;4372.968602631528;1.6432792956673394
1;992;4238.893988256846;1.6272246120549567
1;993;4110.663355034297;1.6121257312572979
1;994;3987.913922300863;1.5978970760463558
1;995;3870.3432503165886;1.584461963940305
1;996;3757.698654202431;1.5717502137159969
1;997;3649.7692273524904;1.5596943348892545
1;998;3546.384285579553;1.548219379115868
1;999;3447.449134977701;1.5371869859379164
2;0;1213.9016525472484;1.1833524628306549
2;1;1162.512968854189;1.1776066657695625
2;2;1113.6484793302996;1.1722268581787612
2;3;1067.6183145191976;1.1671945702874733
2;4;1024.5380164337998;1.1625108885703734
2;5;984.4032827686735;1.1581707731947348
2;6;947.1324692449258;1.1541623695570762
2;7;912.5961181587057;1.1504689229571956
2;8;880.6376486797033;1.1470706571427334
2;9;851.0875942282546;1.143946188707549
2;10;823.7731427739524;1.141073609634874
2;11;798.5243273651643;1.1384313285519836
2;12;775.1778698438242;1.1359986578567203
2;13;753.5794113541153;1.1337561325254832
2;14;733.5846596662924;1.1316856373271307
2;15;715.0598403004809;1.1297704335490832
2;16;697.8817912186297;1.1279951406289481
2;17;681.938656622682;1.12634569558263
2;18;674.1827809856543;1.124809294057552
2;19;675.1347556255001;1.1233743216947323
2;20;676.0797218540886;1.1220302832286844
2;21;677.0179335142259;1.1207677302236774
2;22;677.9502228554109;1.119578189727568
2;23;678.8780127406544;1.118454096061692
2;24;679.8036148123037;1.1173887291872855
2;25;680.7308269249154;1.1163761664191238
2;26;681.6662161298746;1.1154112658303421
2;27;682.6214156148283;1.1144897466316102
2;28;683.6115549718297;1.1136086526011666
2;29;684.6438514891892;1.1127692576065409
2;30;685.7221084265726;1.1120101006494385
2;31;686.8587822410408;1.1114697020011675
2;32;688.0782952965723;1.111028889574677
2;33;689.4256890719811;1.1106236619165768
2;34;690.9632990384749;1.110246332836512
2;35;692.7115554023262;1.1098951600096372
2;36;694.6537648019365;1.1095699377371195
2;37;696.7704833734805;1.1092714567475004
2;38;699.0458440635693;1.1090019286374349
2;39;701.4685923967622;1.1087706023220008
2;40;704.0317937125454;1.1088008009157433
2;41;706.7319967512968;1.1091831669792418
2;42;709.5684311668658;1.1096593302067521
2;43;712.5424545595865;1.110237682895482
2;44;715.657290924801;1.1109563807749738
2;45;718.9180718921447;1.1118780637658205
2;46;722.3322322662448;1.1131048647286557
2;47;725.9104048532851;1.1148089875352398
2;48;729.668142430353;1.117293819682714
2;49;733.6291859989258;1.121121894917372
